index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
168,GRUNDY CARE CENTER,165241,370,Grundy,2.0,"102 EAST J AVENUE
GRUNDY CENTER, IA 50638
(42.358746, -92.762633)",42.358746,-92.762633
169,GOOD SAMARITAN SOCIETY - GEORGE,165247,590,Lyon,4.0,"324 FIRST AVENUE NORTH
GEORGE, IA 51237
(43.348535, -95.99432)",43.348535,-95.99432
170,CHAUTAUQUA GUEST HOME #3,165243,330,Floyd,3.0,"302 NINTH STREET
CHARLES CITY, IA 50616
(43.055693, -92.675748)",43.055693,-92.675748
171,GOOD SAMARITAN SOCIETY - WAUKON,165240,20,Allamakee,5.0,"21 EAST MAIN STREET
WAUKON, IA 52172
(43.269254, -91.473973)",43.269254,-91.473973
172,DONNELLSON HEALTH CENTER,165260,550,Lee,2.0,"901 STATE STREET
DONNELLSON, IA 52625
(40.646271, -91.569827)",40.646271,-91.569827
173,TRU REHAB OF GRINNELL,165262,780,Poweshiek,1.0,"415 W SIXTH AVENUE
GRINNELL, IA 50112
(41.746163, -92.741738)",41.746163,-92.741738
174,THORNTON MANOR,165259,20,Allamakee,4.0,"1329 MAIN STREET
LANSING, IA 52151
(43.361218, -91.233435)",43.361218,-91.233435
175,MILL-POND,165261,760,Polk,4.0,"1201 SE MILL POND COURT
ANKENY, IA 50021
(41.724561, -93.579434)",41.724561,-93.579434
176,LAKESHORE INC,245215,680,St. Louis,4.0,"4002 LONDON ROAD
DULUTH, MN 55804
(46.822262, -92.041324)",46.822262,-92.041324
178,HILLCREST HOME,165502,80,Bremer,5.0,"915 WEST FIRST STREET
SUMNER, IA 50674
(42.847432, -92.110037)",42.847432,-92.110037
184,GENESIS MEDICAL CENTER-DEWITT,16E118,220,Clinton,5.0,"1118 11TH STREET
DE WITT, IA 52742
(41.825795, -90.547286)",41.825795,-90.547286
186,DAVE'S PLACE,16F002,550,Lee,2.0,"3140 PLANK ROAD
KEOKUK, IA 52632
(40.4214, -91.407155)",40.4214,-91.407155
187,MEDICALODGES PITTSBURG,175070,180,Crawford,5.0,"2520 S ROUSE ST
PITTSBURG, KS 66762
(37.381078, -94.686699)",37.381078,-94.686699
188,DAVIS CENTER,16F001,250,Davis,3.0,"22425 OVERLAND AVENUE
BLOOMFIELD, IA 52537
(40.716716, -92.356443)",40.716716,-92.356443
189,GLEN ARDEN INC,335802,540,Orange,5.0,"46 HARRIMAN DRIVE
GOSHEN, NY 10924
(41.389489, -74.319866)",41.389489,-74.319866
190,MEDICALODGES ATCHISON,175141,20,Atchison,2.0,"1637 RILEY ST
ATCHISON, KS 66002
(39.569282, -95.141544)",39.569282,-95.141544
191,LAWRENCE MEMORIAL HOSPITAL SNF,175151,220,Douglas,3.0,"325 MAINE ST
LAWRENCE, KS 66044
(38.97815, -95.247649)",38.97815,-95.247649
192,BROOKSIDE RETIREMENT COMMUNITY,175145,690,Osage,2.0,"700 W 7TH STREET
OVERBROOK, KS 66524
(38.780739, -95.564653)",38.780739,-95.564653
193,HUTCHINSON REGIONAL MEDICAL CENTER INC (SNU),175146,770,Reno,5.0,"1701 E 23RD AVE
HUTCHINSON, KS 67502
(38.079485, -97.892275)",38.079485,-97.892275
196,MEADOWLARK HILLS,175174,800,Riley,5.0,"2121 MEADOWLARK RD
MANHATTAN, KS 66502
(39.207876, -96.577913)",39.207876,-96.577913
197,MANORCARE HEALTH SERVICES - TOPEKA,175172,880,Shawnee,3.0,"2515 SW WANAMAKER ROAD
TOPEKA, KS 66614
(39.020246, -95.762322)",39.020246,-95.762322
198,GOOD SAMARITAN SOCIETY - ELLSWORTH VILLAGE,175231,260,Ellsworth,1.0,"1156 HIGHWAY
ELLSWORTH, KS 67439
(38.700051, -98.215795)",38.700051,-98.215795
199,PLEASANT VALLEY MANOR,175232,90,Chautauqua,3.0,"623 E ELM
SEDAN, KS 67361
(37.12905, -96.180369)",37.12905,-96.180369
200,GOLDEN LIVINGCENTER - LANSING,175228,510,Leavenworth,4.0,"210 PLAZA DRIVE
LANSING, KS 66043
(39.258364, -94.901245)",39.258364,-94.901245
201,GOLDEN LIVINGCENTER - PARKWAY,175229,986,Wyandotte,2.0,"749 BLAKE STREET
EDWARDSVILLE, KS 66111
(39.056902, -94.818341)",39.056902,-94.818341
202,GALENA NURSING & REHAB CENTER,175233,100,Cherokee,5.0,"1220 E 8TH STREET
GALENA, KS 66739
(37.073715, -94.626535)",37.073715,-94.626535
205,WHEATLAND NURSING & REHABILITATION CENTER,175286,830,Russell,1.0,"320 S LINCOLN ST
RUSSELL, KS 67665
(38.881881, -98.862311)",38.881881,-98.862311
206,GREAT BEND HEALTH & REHAB CENTER,175291,40,Barton,1.0,"1560 K 96 HWY
GREAT BEND, KS 67530
(38.367407, -98.803667)",38.367407,-98.803667
207,EUREKA NURSING CENTER,175287,360,Greenwood,5.0,"1020 N SCHOOL STREET
EUREKA, KS 67045
(37.829689, -96.291373)",37.829689,-96.291373
208,WINDSOR PLACE LLC,175290,620,Montgomery,3.0,"2921 W 1ST ST
COFFEYVILLE, KS 67337
(37.043617, -95.660076)",37.043617,-95.660076
209,MEDICALODGES DOUGLASS,175292,70,Butler,5.0,"619 S HIGHWAY
DOUGLASS, KS 67039
(37.514379, -97.005926)",37.514379,-97.005926
210,MEDICALODGES GODDARD,175294,860,Sedgwick,4.0,"501 EASY ST
GODDARD, KS 67052
(37.661175, -97.582207)",37.661175,-97.582207
211,VAN WERT MANOR,365246,820,Van Wert,4.0,"160 FOX RD
VAN WERT, OH 45891
(40.851675, -84.586163)",40.851675,-84.586163
212,GOLDEN LIVINGCENTER - NEODESHA,175317,984,Wilson,1.0,"1626 N 8TH STREET
NEODESHA, KS 66757
(37.433339, -95.683718)",37.433339,-95.683718
213,VILLAGE VILLA,175323,430,Jefferson,4.0,"346 NORTONVILLE
KS 66060
(39.414457, -95.33406)",39.414457,-95.33406
214,GOOD SAMARITAN SOCIETY - HAYS,175322,250,Ellis,2.0,"2700 CANAL BLVD
HAYS, KS 67601
(38.885996, -99.333942)",38.885996,-99.333942
215,GOOD SAMARITAN SOCIETY - LIBERAL,175334,870,Seward,1.0,"2160 ZINNIA LN
LIBERAL, KS 67901
(37.063711, -100.924665)",37.063711,-100.924665
216,HICKORY POINTE CARE & REHAB CENTER,175333,430,Jefferson,1.0,"700 CHEROKEE
OSKALOOSA, KS 66066
(39.213966, -95.311665)",39.213966,-95.311665
217,OTTAWA RETIREMENT VILLAGE,175332,290,Franklin,1.0,"1100 W 15TH ST
OTTAWA, KS 66067
(38.593851, -95.282323)",38.593851,-95.282323
218,LOCUST GROVE VILLAGE,175369,820,Rush,1.0,"701 W 6TH ST
LA CROSSE, KS 67548
(38.528744, -99.315921)",38.528744,-99.315921
219,TRINITY MANOR,175377,280,Ford,1.0,"510 W FRONTVIEW ST
DODGE CITY, KS 67801
(37.780347, -100.024615)",37.780347,-100.024615
220,GOOD SAMARITAN SOCIETY - ATWOOD,175366,760,Rawlins,4.0,"650 LAKE ROAD
ATWOOD, KS 67730
(39.814043, -101.040284)",39.814043,-101.040284
221,MEDICALODGES FRONTENAC,175363,180,Crawford,2.0,"206 S DITTMAN ST
FRONTENAC, KS 66763
(37.450385, -94.697799)",37.450385,-94.697799
222,MENNONITE FRIENDSHIP COMMUNITIES INC,175379,770,Reno,3.0,"600 W BLANCHARD AVE
SOUTH HUTCHINSON, KS 67505
(38.027932, -97.953043)",38.027932,-97.953043
223,PARKSIDE HOMES,175387,570,Marion,5.0,"200 WILLOW RD
HILLSBORO, KS 67063
(38.343209, -97.205128)",38.343209,-97.205128
224,ROSSVILLE HEALTHCARE & REHAB CENTER,175397,880,Shawnee,3.0,"600 PERRY
ROSSVILLE, KS 66533
(39.136918, -95.94362)",39.136918,-95.94362
229,CASCADE MANOR,385276,190,Lane,5.0,"65 WEST 30TH AVENUE
EUGENE, OR 97405
(44.024194, -123.093269)",44.024194,-123.093269
230,DOOLEY CENTER,17E585,20,Atchison,5.0,"801 S 8TH STREET
ATCHISON, KS 66002
(39.553888, -95.12367)",39.553888,-95.12367
231,PIONEER LODGE,17E580,160,Comanche,4.0,"300 W 3RD
COLDWATER, KS 67029
(37.266822, -99.330996)",37.266822,-99.330996
232,CUMBERNAULD VILLAGE,17E589,170,Cowley,4.0,"716 TWEED STREET
WINFIELD, KS 67156
(37.255136, -96.975209)",37.255136,-96.975209
233,CARMEL MANOR,185208,180,Campbell,4.0,"100 CARMEL MANOR ROAD
FORT THOMAS, KY 41075
(39.064255, -84.440079)",39.064255,-84.440079
234,SPRING CREEK HEALTH CARE,185005,170,Calloway,2.0,"1401 SOUTH 16TH STREET
MURRAY, KY 42071
(36.588918, -88.324476)",36.588918,-88.324476
235,LAUREL HEIGHTS HOME FOR THE ELDERLY,185003,620,Laurel,1.0,"208 WEST TWELFTH STREET
LONDON, KY 40743
(37.132247, -84.091562)",37.132247,-84.091562
236,NAZARETH HOME,185138,550,Jefferson,5.0,"2000 NEWBURG ROAD
LOUISVILLE, KY 40205
(38.219023, -85.709166)",38.219023,-85.709166
237,WESTMINSTER TERRACE,185137,550,Jefferson,3.0,"2116 BUECHEL BANK ROAD
LOUISVILLE, KY 40218
(38.188912, -85.647828)",38.188912,-85.647828
238,KNOTT COUNTY HEALTH & REHABILITATION CENTER,185150,590,Knott,4.0,"388 PERKINS MADDEN ROAD
HINDMAN, KY 41822
(37.321465, -82.970534)",37.321465,-82.970534
239,RIVERVIEW HEALTH CARE CENTER,185151,350,Floyd,2.0,"79 SPARROW LANE
PRESTONSBURG, KY 41653
(37.670384, -82.745204)",37.670384,-82.745204
240,LIFE CARE CENTER OF BARDSTOWN,185149,890,Nelson,3.0,"120 LIFE CARE WAY
BARDSTOWN, KY 40004
(37.81711, -85.45615)",37.81711,-85.45615
241,SIGNATURE HEALTHCARE OF MONROE COUNTY REHAB & WELL,185168,850,Monroe,3.0,"706 NORTH MAGNOLIA STREET
TOMPKINSVILLE, KY 42167
(36.70347, -85.6854)",36.70347,-85.6854
243,WESTERN STATE NURSING FACILITY,185228,230,Christian,5.0,"2400 RUSSELLVILLE ROAD
HOPKINSVILLE, KY 42240
(36.86276, -87.449535)",36.86276,-87.449535
244,MOUNTAIN VIEW HEALTH CARE CENTER,185230,970,Pike,1.0,"945 WEST RUSSELL STREET
ELKHORN CITY, KY 41522
(37.299297, -82.35493)",37.299297,-82.35493
245,DIVERSICARE OF GLASGOW,185229,40,Barren,5.0,"300 WESTWOOD STREET
GLASGOW, KY 42141
(36.994682, -85.933626)",36.994682,-85.933626
246,CALVERT CITY CONVALESCENT CENTER,185234,780,Marshall,2.0,"1201 FIFTH AVE
CALVERT CITY, KY 42029
(37.021381, -88.334031)",37.021381,-88.334031
247,OWENSBORO CENTER,185236,290,Daviess,1.0,"1205 LEITCHFIELD RD
OWENSBORO, KY 42303
(37.765653, -87.090219)",37.765653,-87.090219
251,FOREST SPRINGS HEALTH CAMPUS,185478,550,Jefferson,5.0,"4120 WOODED ACRE LANE
LOUISVILLE, KY 40245
(38.163561, -85.685556)",38.163561,-85.685556
252,KINGS DAUGHTERS MEDICAL CENTER,185480,90,Boyd,,"2201 LEXINGTON AVE
ASHLAND, KY 41101
(38.470401, -82.635916)",38.470401,-82.635916
253,"BATON ROUGE GEN MED CTR, SNF",195139,160,E. Baton Rouge,5.0,"3600 FLORIDA BLVD
BATON ROUGE, LA 70806
(30.450336, -91.154638)",30.450336,-91.154638
254,VILLA FELICIANA CHRONIC DISEASE,195150,180,East Feliciana,3.0,"5002 HIGHWAY
JACKSON, LA 70748
(30.829622, -91.157855)",30.829622,-91.157855
255,GLENWOOD REGIONAL MED CTR SNF,195181,360,Ouachita,2.0,"503 MCMILLAN ROAD
WEST MONROE, LA 71291
(32.513462, -92.156761)",32.513462,-92.156761
256,TRINITY NEUROLOGIC REHABILITATION CENTER,195177,510,St. Tammany,3.0,"1400 LINDBERG DRIVE
SLIDELL, LA 70458
(30.28154, -89.754006)",30.28154,-89.754006
257,OCHSNER FOUNDATION HOSP SNF,195180,250,Jefferson,4.0,"1221 S CLEARVIEW PARKWAY
NEW ORLEANS, LA 70121
(29.962162, -90.184361)",29.962162,-90.184361
258,FERNCREST MANOR LIVING CENTER,195214,350,Orleans,2.0,"14500 HAYNES BLVD
NEW ORLEANS, LA 70128
(30.071445, -89.949096)",30.071445,-89.949096
259,HERITAGE MANOR OF SLIDELL,195220,510,St. Tammany,1.0,"106 MEDICAL CENTER DRIVE
SLIDELL, LA 70461
(30.28756, -89.744465)",30.28756,-89.744465
261,HERITAGE MANOR HEALTH & REHAB,195291,140,Concordia,2.0,"110 SERIO BLVD
FERRIDAY, LA 71334
(31.648545, -91.553564)",31.648545,-91.553564
262,TWIN OAKS NURSING HOME,195303,470,St. John Baptist,3.0,"506 WEST 5TH STREET
LAPLACE, LA 70068
(30.069027, -90.500141)",30.069027,-90.500141
263,CHATEAU ST. JAMES REHAB AND RETIREMENT,195304,460,St. James,1.0,"1980 JEFFERSON HWY
LUTCHER, LA 70071
(30.03884, -90.693129)",30.03884,-90.693129
264,METAIRIE HEALTH CARE CENTER,195278,250,Jefferson,3.0,"6401 RIVERSIDE DRIVE
METAIRIE, LA 70003
(30.009219, -90.215768)",30.009219,-90.215768
265,GUEST HOUSE OF SLIDELL,195302,510,St. Tammany,3.0,"1051 ROBERT BLVD
SLIDELL, LA 70458
(30.289493, -89.770534)",30.289493,-89.770534
269,MANY HEALTHCARE NORTH,195310,420,Sabine,4.0,"120 NATCHITOCHES HWY
MANY, LA 71449
(31.574605, -93.468705)",31.574605,-93.468705
270,HERITAGE MANOR OF OPELOUSAS,195321,480,St. Landry,5.0,"7941 I 49 SOUTH SERVICE ROAD
OPELOUSAS, LA 70570
(30.554818, -92.053134)",30.554818,-92.053134
271,THIBODAUX HEALTHCARE CENTER,195319,280,Lafourche,3.0,"1300 LAFOURCHE DRIVE
THIBODAUX, LA 70301
(29.80647, -90.822566)",29.80647,-90.822566
272,MARRERO HEALTHCARE CENTER,195336,250,Jefferson,3.0,"5301 AUGUST AVENUE
MARRERO, LA 70072
(29.884095, -90.104704)",29.884095,-90.104704
273,PLAQUEMINE MANOR NURSING HOME,195329,230,Iberville,1.0,"59355 RIVER WEST DRIVE
PLAQUEMINE, LA 70764
(30.263894, -91.244191)",30.263894,-91.244191
275,SPRING LAKE REHABILITATION CENTER,195344,80,Caddo,2.0,"8622 LINE AVENUE
SHREVEPORT, LA 71106
(32.423842, -93.738585)",32.423842,-93.738585
277,CHRISTUS ST JOSEPH HOME,195359,360,Ouachita,2.0,"2301 STERLINGTON ROAD
MONROE, LA 71203
(32.541789, -92.078501)",32.541789,-92.078501
278,OUR LADY OF PROMPT SUCCOR NURSING FACILITY,195369,480,St. Landry,3.0,"954 E PRUDHOMME LANE
OPELOUSAS, LA 70570
(30.542138, -92.063495)",30.542138,-92.063495
279,BATON ROUGE HEALTH CARE CENTER,195361,160,E. Baton Rouge,2.0,"5550 THOMAS ROAD
BATON ROUGE, LA 70811
(30.55863, -91.137457)",30.55863,-91.137457
280,CHARLYN REHAB & NURSING CENTER,195392,200,Franklin,1.0,"804 POLK STREET
WINNSBORO, LA 71295
(32.167201, -91.732558)",32.167201,-91.732558
281,FRANKLIN HEALTH CARE CENTER,195388,500,St. Mary,1.0,"1907 CHINABERRY STREET
FRANKLIN, LA 70538
(29.790706, -91.521816)",29.790706,-91.521816
282,BATON ROUGE HERITAGE HOUSE I I,195389,160,E. Baton Rouge,4.0,"1335 WOODDALE BLVD
BATON ROUGE, LA 70806
(30.460721, -91.110213)",30.460721,-91.110213
283,HILLTOP NURSING & REHABILITATION CENTER,195390,390,Rapides,2.0,"336 EDGEWOOD DRIVE
PINEVILLE, LA 71360
(31.340194, -92.400017)",31.340194,-92.400017
284,DEERFIELD NURSING & REHABILITATION CENTER,195393,410,Richland,2.0,"522 MAIN STREET
DELHI, LA 71232
(32.461669, -91.492461)",32.461669,-91.492461
285,"WEST CARROLL CARE CENTER, INC",195398,610,West Carroll,2.0,"706 ROSS STREET
OAK GROVE, LA 71263
(32.867813, -91.383196)",32.867813,-91.383196
286,"BERNICE NURSING AND REHABILITATION CENTER, LLC",195396,550,Union,3.0,"101 REEVES STREET
BERNICE, LA 71222
(32.818065, -92.657447)",32.818065,-92.657447
287,COLONIAL MANOR NURSING & REHABILITATION CENTER LLC,195394,410,Richland,1.0,"114 WHATLEY ST
RAYVILLE, LA 71269
(32.468412, -91.752478)",32.468412,-91.752478
289,HERITAGE MANOR SOUTH,195408,80,Caddo,3.0,"9712 MANSFIELD ROAD
SHREVEPORT, LA 71118
(32.382436, -93.81894)",32.382436,-93.81894
290,ST JAMES PLACE NURSING CARE CENTER,195410,160,E. Baton Rouge,5.0,"333 LEE DRIVE
BATON ROUGE, LA 70808
(30.398268, -91.155728)",30.398268,-91.155728
291,CARROLL NURSING HOME,195423,610,West Carroll,2.0,"307 N CASTLEMAN ST
OAK GROVE, LA 71263
(32.863504, -91.391964)",32.863504,-91.391964
292,ROSEWOOD NURSING CENTER,195422,90,Calcasieu,2.0,"534 15TH STREET
LAKE CHARLES, LA 70601
(30.209187, -93.214568)",30.209187,-93.214568
